           1          18
           2          34
           3          54
           4          54
           5          32
           6          50
           7          50
           8          30
           9          30
          10          90
          11          66
          12          54
          13          66
          14          66
          15          42
          16         102
          17         102
          18         102
          19         102
          20          66
          21          66
          22          54
          23          59
          24          59
          25         114
          26         114
          27         114
          28         114
          29         114
          30         114
          31         114
          32         114
          33         114
          34         114
          35          72
          36          72
          37          72
          38          72
          39          72
          40          72
          41          72
          42          60
          43          60
          44          59
          45          59
          46          59
          47         166
          48         130
          49         142
          50         130
          51         142
          52         130
          53         142
          54         130
          55         142
          56         130
          57         130
          58         142
          59         130
          60         130
          61         130
          62         130
          63          90
          64          90
          65         108
          66          96
          67          96
          68          84
          69          88
          70          70
          71          90
          72          78
          73          72
          74          84
          75          84
          76          84
          77          84
          78          84
          79          54
          80          54
          81          76
          82          54
          83         140
          84         116
          85         104
          86         104
          87          88
          88          70
          89          94
          90          94
          91          94
          92          94
          93          94
          94          94
          95          94
          96          94
          97          64
          98          64
          99          99
         100          99
         101          99
         102          99
         103          99
         104          99
         105          99
         106          99
         107          66
         108          66
         109          66
         110          66
         111          90
         112          90
         113          90
         114          90
         115          93
         116          93
         117          93
         118          93
         119          64
         120          64
         121          66
         122          66
         123         147
         124         129
         125         117
         126         111
         127         135
         128         129
         129         117
         130         111
         131         129
         132         123
         133         111
         134         117
         135         117
         136         123
         137         111
         138         117
         139          98
         140          92
         141          83
         142          77
         143          60
         144          60
         145          60
         146          30
         147          76
         148          46
         149          68
         150          68
         151          68
         152          68
         153          68
         154          68
         155          38
         156          72
         157          72
         158          72
         159          72
         160          36
         161          36
         162          96
         163          84
         164          96
         165          84
         166          60
         167          48
         168          84
         169          84
         170          84
         171          84
         172          84
         173          84
         174         100
         175         140
         176         116
         177          88
         178          88
         179          88
         180          88
         181          88
         182          88
         183          90
         184          90
         185          90
         186          90
         187         102
         188         102
         189          96
         190          96
         191         132
         192         120
         193         114
         194         114
         195          58
         196          46
         197          49
         198          58
         199          49
         200          94
         201          82
         202          71
         203          65
         204          74
         205          82
         206          68
         207          72
         208          72
         209          58
         210          58
         211          60
         212          72
         213          72
         214          60
         215          68
         216          58
         217          61
         218          68
         219          58
         220          61
         221         109
         222          85
         223          91
         224          91
         225          86
         226          80
         227          77
         228          71
         229          88
         230          73
